unique_video_id,gopro_video_id,subject_id,dataset,monday_of_recording_week,recording_week,date,start_time,date_time,date_is_inferred,logging_date,logger,notes,release,superseded_blackout_checkbox,blackout_region,pipeline_run_date,status,duration_sec,superseded_gcp_name_feb25,gcp_raw_location,gcp_storage_video_location,gcp_storage_zip_location
reckKJvnrYuh2ltcn,GX020058,S00320001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/8/2024,6:16 pm,5/8/2024 6:16pm,,5/17/2024,,,,,,,,832.85,00320001_2024-05-08_2_fbcdfa738d,,,
recn2W44wNxQ33q05,GX010042,S00420001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/11/2024,4:42 pm,5/11/2024 4:42pm,,5/17/2024,,,,,,,,704.73,00420001_2024-05-11_1_d188cd91c6,,,
recpvDbUlBVngTaBH,GX030054,S00240001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/12/2024,8:16 am,5/12/2024 8:16am,,5/15/2024,,,,,,,,768.79,00240001_2024-05-12_3_60a6ae6b0a,,,
recqfYL4M7PyxYAU2,GX020043,S00420001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/12/2024,3:30 pm,5/12/2024 3:30pm,,5/17/2024,,,,,,,,704.73,00420001_2024-05-12_2_15b8839c61,,,
recqz58lkdzg9UFtQ,GX010024,S00370002,BV-main,5/6/2024,05/06/2024-05/12/2024,5/11/2024,10:04 am,5/11/2024 10:04am,,5/15/2024,,,,,,,,1025.05,00370002_2024-05-11_1_e08570833f,,,
recrP3I9VrPYW2e84,GX020025,S00370002,BV-main,5/6/2024,05/06/2024-05/12/2024,5/12/2024,6:10 pm,5/12/2024 6:10pm,,5/15/2024,,,,,,,,1089.11,00370002_2024-05-12_2_ab70df5f45,,,
recrbwxFFsBNY2AnR,GX020042,S00420001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/11/2024,4:42 pm,5/11/2024 4:42pm,,5/17/2024,,,,,recrbwxFFsBNY2AnR - 0:00 - 00:50,,,556.40,00420001_2024-05-11_2_8a2fbb1a75,,,
rectN63VX7FkKdWQC,GX010063,S00400002,BV-main,5/6/2024,05/06/2024-05/12/2024,5/12/2024,9:25 am,5/12/2024 9:25am,checked,5/17/2024,,,,,,2025-05-20,successfully_processed,960.96,00400002_2024-05-12_1_f14e44bc25,babyview_main_raw/S00400002/By_Date/2024.05.06-2024.05.12/S00400002_2024-05-12_1_rectN63VX7FkKdWQC.MP4,babyview_main_storage/S00400002/S00400002_2024-05-12_1_rectN63VX7FkKdWQC.mp4,babyview_main_storage/S00400002/S00400002_2024-05-12_1_rectN63VX7FkKdWQC_metadata.zip
recugRmgdmrBnjC7T,GX010040,S00420001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/11/2024,10:15 am,5/11/2024 10:15am,,5/17/2024,,,,,,,,704.73,00420001_2024-05-11_1_793819d66d,,,
recujzB8l5PGWZuC1,GX010059,S00320001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/12/2024,4:08 pm,5/12/2024 4:08pm,,5/17/2024,,,,,,,,768.79,00320001_2024-05-12_1_ab8debbdcb,,,
recvOeb6hqn483Eat,GX020058-1,S00320001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/11/2024,10:21 am,5/11/2024 10:21am,,5/17/2024,,,,,,,,768.79,00320001_2024-05-11_2_78ccaae9f1,,,
recvUMeTI5YZREk7u,GX020047,S00400003,BV-main,5/6/2024,05/06/2024-05/12/2024,5/9/2024,7:00 am,5/9/2024 7:00am,,5/17/2024,,,,,,,,896.92,00400003_2024-05-09_2_7e8b63960d,,,
recx187p8Jr5DXqfH,GX020027,S00220001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/8/2024,5:51 pm,5/8/2024 5:51pm,,5/19/2024,,,,,,,,451.14,00220001_2024-05-08_2_bcae75f8f3,,,
recyqeKq7Bm8lgyAp,GX010054,S00370001,BV-main,5/6/2024,05/06/2024-05/12/2024,5/10/2024,8:20 am,5/10/2024 8:20am,,5/17/2024,,,,,,,,418.65,00370001_2024-05-10_1_cb96a66e9b,,,
reczNyDDnqTQdUORl,GX010070,S00320003,BV-main,5/6/2024,05/06/2024-05/12/2024,5/12/2024,7:04 am,5/12/2024 7:04am,,5/17/2024,,,,,,,,896.92,00320003_2024-05-12_1_4071970d9a,,,
rec5cbZjRhXFEyjw2,LUNA_2024_05_11_H19M23S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-22,successfully_processed,299.93,00270001_2024-05-11_H19M23S10_b7d2a50fbb,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M23S10_rec5cbZjRhXFEyjw2.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M23S10_rec5cbZjRhXFEyjw2.mp4,
rec8r5A7gtJWswcMq,LUNA_2024_05_11_H19M33S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-22,successfully_processed,299.43,00270001_2024-05-11_H19M33S10_28e446247e,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M33S10_rec8r5A7gtJWswcMq.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M33S10_rec8r5A7gtJWswcMq.mp4,
recHanlkLf4LQw35N,LUNA_2024_05_11_H19M28S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-22,successfully_processed,300.00,00270001_2024-05-11_H19M28S10_bda41d447d,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M28S10_recHanlkLf4LQw35N.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M28S10_recHanlkLf4LQw35N.mp4,
recTkArIBAFWuAstT,LUNA_2024_05_11_H19M58S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.17,00270001_2024-05-11_H19M58S10_b099e04e11,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M58S10_recTkArIBAFWuAstT.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M58S10_recTkArIBAFWuAstT.mp4,
recUXWpE16co90LqA,LUNA_2024_05_11_H19M38S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.17,00270001_2024-05-11_H19M38S10_347f61a677,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M38S10_recUXWpE16co90LqA.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M38S10_recUXWpE16co90LqA.mp4,
recXh1PpJHHc966T0,LUNA_2024_05_11_H19M18S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.97,00270001_2024-05-11_H19M18S10_9d95b7231e,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M18S10_recXh1PpJHHc966T0.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M18S10_recXh1PpJHHc966T0.mp4,
recZDMB8y93o9ES2J,LUNA_2024_05_11_H19M48S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.47,00270001_2024-05-11_H19M48S10_5872005ddb,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M48S10_recZDMB8y93o9ES2J.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M48S10_recZDMB8y93o9ES2J.mp4,
recZXjex93BS1pLVZ,LUNA_2024_05_11_H19M13S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,300.00,00270001_2024-05-11_H19M13S10_48eb2a058f,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M13S10_recZXjex93BS1pLVZ.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M13S10_recZXjex93BS1pLVZ.mp4,
reci84oxluZKsvR0j,LUNA_2024_05_11_H19M53S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.30,00270001_2024-05-11_H19M53S10_58a3171ff7,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M53S10_reci84oxluZKsvR0j.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M53S10_reci84oxluZKsvR0j.mp4,
recnkl0cqw0GY4IlE,LUNA_2024_05_11_H20M03S00,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,287.90,00270001_2024-05-11_H20M03S00_35b77fbc4a,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H20M03S00_recnkl0cqw0GY4IlE.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H20M03S00_recnkl0cqw0GY4IlE.mp4,
rectQuy2c8Pz8hOaO,LUNA_2024_05_11_H19M43S10,S00270001,Luna,5/6/2024,05/06/2024-05/12/2024,5/11/2024,,5/11/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,298.93,00270001_2024-05-11_H19M43S10_57c58883cd,babyview_main_raw/S00270001/By_Date/2024.05.06-2024.05.12/S00270001_2024-05-11_H19M43S10_rectQuy2c8Pz8hOaO.avi,babyview_main_storage/S00270001/S00270001_2024-05-11_H19M43S10_rectQuy2c8Pz8hOaO.mp4,
rec2TzrMOcn4v7jRY,GX020011,S01590001,Bing,5/6/2024,05/06/2024-05/12/2024,5/8/2024,,5/8/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01590001_2024-05-08_2_5509cbacb1,babyview_bing_raw/S01590001/2024-05-08/S01590001_2024-05-08_2_rec2TzrMOcn4v7jRY.MP4,babyview_bing_storage/S01590001/S01590001_2024-05-08_2_rec2TzrMOcn4v7jRY.mp4,babyview_bing_storage/S01590001/S01590001_2024-05-08_2_rec2TzrMOcn4v7jRY_metadata.zip
rec36Xn56AhtTXcHk,GX010011,S01590001,Bing,5/6/2024,05/06/2024-05/12/2024,5/8/2024,,5/8/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01590001_2024-05-08_1_44baba2b38,babyview_bing_raw/S01590001/2024-05-08/S01590001_2024-05-08_1_rec36Xn56AhtTXcHk.MP4,babyview_bing_storage/S01590001/S01590001_2024-05-08_1_rec36Xn56AhtTXcHk.mp4,babyview_bing_storage/S01590001/S01590001_2024-05-08_1_rec36Xn56AhtTXcHk_metadata.zip
rec55xKMJGHUkHpAE,GX040073,S01920001,Bing,5/6/2024,05/06/2024-05/12/2024,5/6/2024,,5/6/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,82.38,01920001_2024-05-06_4_ae3480eb11,babyview_bing_raw/S01920001/2024-05-06/S01920001_2024-05-06_4_rec55xKMJGHUkHpAE.MP4,babyview_bing_storage/S01920001/S01920001_2024-05-06_4_rec55xKMJGHUkHpAE.mp4,babyview_bing_storage/S01920001/S01920001_2024-05-06_4_rec55xKMJGHUkHpAE_metadata.zip
rec5wT5kn9hSRM6zc,GX010008,S01420001,Bing,5/6/2024,05/06/2024-05/12/2024,5/6/2024,,5/6/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,669.15,01420001_2024-05-06_1_a6020f3b88,babyview_bing_raw/S01420001/2024-05-06/S01420001_2024-05-06_1_rec5wT5kn9hSRM6zc.MP4,babyview_bing_storage/S01420001/S01420001_2024-05-06_1_rec5wT5kn9hSRM6zc.mp4,babyview_bing_storage/S01420001/S01420001_2024-05-06_1_rec5wT5kn9hSRM6zc_metadata.zip
rec8KJHCz2dzzK9qV,GX010009,S01920001,Bing,5/6/2024,05/06/2024-05/12/2024,5/8/2024,,5/8/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01920001_2024-05-08_1_ab96310e1a,babyview_bing_raw/S01920001/2024-05-08/S01920001_2024-05-08_1_rec8KJHCz2dzzK9qV.MP4,babyview_bing_storage/S01920001/S01920001_2024-05-08_1_rec8KJHCz2dzzK9qV.mp4,babyview_bing_storage/S01920001/S01920001_2024-05-08_1_rec8KJHCz2dzzK9qV_metadata.zip
recANpecr0hVaEGbY,GX030011,S01590001,Bing,5/6/2024,05/06/2024-05/12/2024,5/8/2024,,5/8/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,297.48,01590001_2024-05-08_3_376bda1655,babyview_bing_raw/S01590001/2024-05-08/S01590001_2024-05-08_3_recANpecr0hVaEGbY.MP4,babyview_bing_storage/S01590001/S01590001_2024-05-08_3_recANpecr0hVaEGbY.mp4,babyview_bing_storage/S01590001/S01590001_2024-05-08_3_recANpecr0hVaEGbY_metadata.zip
rec0wgCQN480r8Evz,GX040061,S00320001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,2:01 pm,5/19/2024 2:01pm,,5/27/2024,,,,,,,,704.73,00320001_2024-05-19_4_f5396bbb0a,,,
rec3Rq6Bv45H7yAZj,GX020028,S00220001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/17/2024,5:29 pm,5/17/2024 5:29pm,,5/24/2024,,,,,,,,556.40,00220001_2024-05-17_2_c72760aaa5,,,
rec4k1NBQAw8zVrK2,GX020002,S00320002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/17/2024,5:46 pm,5/17/2024 5:46pm,checked,5/24/2024,,Parent said 4/17 but based on survey/metadata appears to be 5/17,,,,,,832.85,00320002_2024-05-17_2_cef72924c5,,,
rec4uYt2BfXCAJoro,GX060061,S00320001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,2:01 pm,5/19/2024 2:01pm,,5/27/2024,,,,,,,,177.28,00320001_2024-05-19_6_fa7a306722,,,
rec5RLcbGk85dDL73,GX020026,S00370002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,6:39 pm,5/18/2024 6:39pm,,5/21/2024,,,,,,,,960.98,00370002_2024-05-18_2_a25b54defb,,,
rec6TZ9JRZnFcEGGS,GX020047,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,3:30 pm,5/18/2024 3:30pm,checked,5/24/2024,,,,,,,,80.68,00420001_2024-05-18_2_f7a2735fb7,,,
rec7F7elbVWYW8Ofi,GX020153,S00560001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,,5/18/2024 12:00am,,5/24/2024,,,,,,,,832.85,00560001_2024-05-18_2_b9a1853cc2,,,
rec7ZHRJClrFn8TpW,GX010060,S00320001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/15/2024,5:38 pm,5/15/2024 5:38pm,,5/27/2024,,,,,,,,768.79,00320001_2024-05-15_1_6290e0fa6b,,,
rec7fkSQ6bdPjJkx1,GX020056,S00240001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,10:47 am,5/19/2024 10:47am,,5/21/2024,,,,,,,,768.79,00240001_2024-05-19_2_c4d7015f49,,,
rec8UoiFG14mzleng,GX040056,S00240001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,10:47 am,5/19/2024 10:47am,,5/21/2024,,,,,,,,74.91,00240001_2024-05-19_4_daad66756f,,,
rec8XG8jerv7wAAFs,GX010073,S00320003,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,5:00 pm,5/19/2024 5:00pm,,5/27/2024,,,,,,,,704.73,00320003_2024-05-19_1_337dc6d1e7,,,
rec9lyrPoVFZ3EnR5,GX030048,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,1:13 pm,5/19/2024 1:13pm,checked,5/24/2024,,date inferred from time appearing on computer,,,,,,704.73,00420001_2024-05-19_3_7052ee399e,,,
recCOhTkt0ojglZNe,GX020061,S00400002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,,5/18/2024 12:00am,checked,5/27/2024,,,,,,2025-05-19,successfully_processed,1025.02,00400002_2024-05-18_2_3ab0051ca7,babyview_main_raw/S00400002/By_Date/2024.05.13-2024.05.19/S00400002_2024-05-18_2_recCOhTkt0ojglZNe.MP4,babyview_main_storage/S00400002/S00400002_2024-05-18_2_recCOhTkt0ojglZNe.mp4,babyview_main_storage/S00400002/S00400002_2024-05-18_2_recCOhTkt0ojglZNe_metadata.zip
recEI9Z1G6tKuNCAs,GX010015,S00500001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,4:24 pm,5/18/2024 4:24pm,,5/28/2024,,,,,,,,832.85,00500001_2024-05-18_1_4c86e97627,,,
recEgonmQ8RkEJsAc,GX020060,S00320001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/15/2024,5:38 pm,5/15/2024 5:38pm,,5/27/2024,,,,,,,,704.73,00320001_2024-05-15_2_95b96c74eb,,,
recFgXhnPHnN770hk,GX010046,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,3:30 pm,5/18/2024 3:30pm,,5/24/2024,,,,,,,,704.73,00420001_2024-05-18_1_91f6b12988,,,
recHdfE18BFoXv2OI,GX030056,S00240001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,10:47 am,5/19/2024 10:47am,,5/21/2024,,,,,,,,1025.05,00240001_2024-05-19_3_74a9e32e6f,,,
recHr1GMM6hvnSR4X,GX010050,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,,5/19/2024 12:00am,checked,5/24/2024,,,,,,,,80.51,00420001_2024-05-19_1_ce960e7acb,,,
recHw7z5GRsN2pZWu,GX030030,S00220001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,1:49 pm,5/18/2024 1:49pm,,5/24/2024,,,,,,,,172.48,00220001_2024-05-18_3_c6210ab3e9,,,
recI0gLgZue5mXHHT,GX020046,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,3:30 pm,5/18/2024 3:30pm,,5/24/2024,,,,,,,,704.73,00420001_2024-05-18_2_f909e1bfb6,,,
recJvlPbhJxSgQ7TQ,GX010056,S00240001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,10:47 am,5/19/2024 10:47am,,5/21/2024,,,,,,,,896.92,00240001_2024-05-19_1_65c5ab5593,,,
recJxKvLN50oMUozh,GX020003,S00320002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,1:31 pm,5/19/2024 1:31pm,,5/24/2024,,,,,,,,152.99,00320002_2024-05-19_2_920101a6fc,,,
recKAj8v9G6RrBGUn,GX010052,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,,5/19/2024 12:00am,checked,5/24/2024,,,,,,,,20.78,00420001_2024-05-19_1_e7dd4c4910,,,
recQ3JAsffv0F3e6R,GX010026,S00370002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,6:39 pm,5/18/2024 6:39pm,,5/21/2024,,,,,,,,832.85,00370002_2024-05-18_1_faeeaaefb5,,,
recTCzmAHiC2uJORl,GX010049,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,8:22 pm,5/19/2024 8:22pm,,5/24/2024,,,,,,,,704.73,00420001_2024-05-19_1_d3f328cbb7,,,
recV6w1QZOvfx6rGZ,GX020061,S00320001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,2:01 pm,5/19/2024 2:01pm,,5/27/2024,,,,,,,,704.73,00320001_2024-05-19_2_3e9b53ff8f,,,
recW06jm41ImnUtJA,GX040062,S00400002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,12:00 pm,5/19/2024 12:00pm,,5/27/2024,,,,,,2025-05-20,successfully_processed,724.22,00400002_2024-05-19_4_2931340a2f,babyview_main_raw/S00400002/By_Date/2024.05.13-2024.05.19/S00400002_2024-05-19_4_recW06jm41ImnUtJA.MP4,babyview_main_storage/S00400002/S00400002_2024-05-19_4_recW06jm41ImnUtJA.mp4,babyview_main_storage/S00400002/S00400002_2024-05-19_4_recW06jm41ImnUtJA_metadata.zip
recWSONhEyaIsdzP6,GX010071,S00320003,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,3:53 pm,5/19/2024 3:53pm,,5/27/2024,,,,,,,,320.73,00320003_2024-05-19_1_2f3bfff9d8,,,
recWx3mZ2DN9qDhUY,GX010047,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,3:30 pm,5/18/2024 3:30pm,checked,5/24/2024,,,,,,,,704.73,00420001_2024-05-18_1_53f1249292,,,
recXQZcsm676kqBmr,GX020048,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,1:13 pm,5/19/2024 1:13pm,checked,5/24/2024,,date inferred from time appearing on computer,,,,,,704.73,00420001_2024-05-19_2_41c2133ea8,,,
recXws7tKyzb5fBfd,GX020049,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,8:22 pm,5/19/2024 8:22pm,,5/24/2024,,,,,,,,658.41,00420001_2024-05-19_2_9875ff7520,,,
recZ4HaWwTuqPZHQS,GX030026,S00370002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,6:39 pm,5/18/2024 6:39pm,,5/21/2024,,,,,,,,691.95,00370002_2024-05-18_3_e23c0133c0,,,
recanlNGwm1kstPaC,GX010051,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,,5/19/2024 12:00am,checked,5/24/2024,,,,,,,,32.34,00420001_2024-05-19_1_4547390447,,,
recbX8GHfwVY0uSO1,GX030015,S00500001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,4:24 pm,5/18/2024 4:24pm,,5/28/2024,,,,,,,,573.38,00500001_2024-05-18_3_2f9d27864d,,,
reccM9SSqF0ZmKMVz,GX010062,S00400002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,12:00 pm,5/19/2024 12:00pm,,5/27/2024,,,,,,2025-05-20,successfully_processed,704.70,00400002_2024-05-19_1_fcb400efac,babyview_main_raw/S00400002/By_Date/2024.05.13-2024.05.19/S00400002_2024-05-19_1_reccM9SSqF0ZmKMVz.MP4,babyview_main_storage/S00400002/S00400002_2024-05-19_1_reccM9SSqF0ZmKMVz.mp4,babyview_main_storage/S00400002/S00400002_2024-05-19_1_reccM9SSqF0ZmKMVz_metadata.zip
receQUBaeiVf7a3Se,GX010028,S00220001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/17/2024,5:29 pm,5/17/2024 5:29pm,,5/24/2024,,,,,,,,704.73,00220001_2024-05-17_1_04821a29c9,,,
receQjefa5Ji6Rcmy,GX010002,S00320002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/17/2024,5:46 pm,5/17/2024 5:46pm,checked,5/24/2024,,Parent said 4/17 but based on survey/metadata appears to be 5/17,,,,,,768.79,00320002_2024-05-17_1_1b67a150a4,,,
recetXzimxCni3TTo,GX040048,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,1:13 pm,5/19/2024 1:13pm,checked,5/24/2024,,date inferred from time appearing on computer,,,,,,408.06,00420001_2024-05-19_4_9515cc6de3,,,
recf2TscutepeZFnO,GX020015,S00500001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,4:24 pm,5/18/2024 4:24pm,,5/28/2024,,,,,,,,768.79,00500001_2024-05-18_2_78ae54b69b,,,
recf4W89W2XEQVQT5,GX020073,S00320003,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,5:00 pm,5/19/2024 5:00pm,,5/27/2024,,,,,,,,704.73,00320003_2024-05-19_2_8b2611dada,,,
rechcw57LZVqkIxDb,GX050061,S00320001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,2:01 pm,5/19/2024 2:01pm,,5/27/2024,,,,,,,,704.73,00320001_2024-05-19_5_1b9d18c70e,,,
recijTRbbjRgZaYhB,GX010016,S00500001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,6:18 pm,5/19/2024 6:18pm,,5/28/2024,,,,,,,,768.79,00500001_2024-05-19_1_8ab0a59df5,,,
recirNa4fly9SEN17,GX030061,S00320001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,2:01 pm,5/19/2024 2:01pm,,5/27/2024,,,,,,,,768.79,00320001_2024-05-19_3_e7d0e177ba,,,
recjxMjcSsKsG1Buz,GX030153,S00560001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,,5/18/2024 12:00am,,6/7/2024,,,,,,,,305.84,00560001_2024-05-18_3_a195895b7a,,,
recmCALi8xnk4VykV,GX030060,S00320001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/15/2024,5:38 pm,5/15/2024 5:38pm,,5/27/2024,,,,,,,,178.35,00320001_2024-05-15_3_75d324281a,,,
recoTOiJ73JPZjIQU,GX010003,S00320002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,1:31 pm,5/19/2024 1:31pm,,5/24/2024,,,,,,,,896.92,00320002_2024-05-19_1_08907c17d8,,,
recobqti3D5sebEoh,GX020074,S00320003,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,5:29 pm,5/19/2024 5:29pm,,5/27/2024,,,,,,,,242.28,00320003_2024-05-19_2_decdc11561,,,
reconRVfD0FjgXNcm,GX030046,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,3:30 pm,5/18/2024 3:30pm,,5/24/2024,,,,,,,,302.68,00420001_2024-05-18_3_cee1438ee8,,,
recr8N6mDDD1BdYlj,GX010061,S00320001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,2:01 pm,5/19/2024 2:01pm,,5/27/2024,,,,,,,,704.73,00320001_2024-05-19_1_4da59c8d09,,,
recrJUiWosHgBHaeG,GX030061,S00400002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,,5/18/2024 12:00am,checked,5/27/2024,,,,,,2025-05-20,successfully_processed,1021.55,00400002_2024-05-18_3_9b58e02e89,babyview_main_raw/S00400002/By_Date/2024.05.13-2024.05.19/S00400002_2024-05-18_3_recrJUiWosHgBHaeG.MP4,babyview_main_storage/S00400002/S00400002_2024-05-18_3_recrJUiWosHgBHaeG.mp4,babyview_main_storage/S00400002/S00400002_2024-05-18_3_recrJUiWosHgBHaeG_metadata.zip
recrwcZC85YEWo2Id,GX010048,S00420001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,1:13 pm,5/19/2024 1:13pm,checked,5/24/2024,,date inferred from time appearing on computer,,,,,,704.73,00420001_2024-05-19_1_4a3626a0ad,,,
recsc7rperGsfmWSw,GX010030,S00220001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,1:49 pm,5/18/2024 1:49pm,,5/24/2024,,,,,recsc7rperGsfmWSw - 7:40 - 8:54,2025-04-17,,704.70,00220001_2024-05-18_1_856414af0f,babyview_main_raw/S00220001/By_Date/2024.05.13-2024.05.19/S00220001_2024-05-18_1_recsc7rperGsfmWSw.MP4,,
